"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000044390",8,14,24,11,6,8,17,11,4,11,12,17,6,8,5,18
"ENSMUSG00000044393",0,34,1,11,0,1,7,9,22,31,2,12,7,5,3,0
"ENSMUSG00000044400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044405",0,1,1,0,0,7,3,6,2,0,1,1,2,1,2,2
"ENSMUSG00000044408",146,207,190,175,143,150,213,204,193,184,193,151,144,245.05,205,227
"ENSMUSG00000044424",6.59,0,56.58,13.4,31.99,5.61,0,0,0,24.58,21.83,0,0,24.48,0,46.82
"ENSMUSG00000044429",2,0,9,0,0,0,3.87,1,0,0,0,0,0,2.01,2,0
"ENSMUSG00000044430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044433",217,262,374,295,228,231,285,315,286,333,244,250,187,268,215,347
"ENSMUSG00000044434",0,2.19,9.08,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000044441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044442",204,259,273,250,195,240,229,222,173,222,178,187,131,216,163,248
"ENSMUSG00000044444",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000044447",58,520,80,93,63,70,89,128,71,76,63,78,38,82,64,65
"ENSMUSG00000044452",613,655,758,639,526,593,837,669,604,644,578,586,450,752,649,651
"ENSMUSG00000044453",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000044454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044456",11,17,10,19,14,3,11,11,12,24,11,16,8,11,15,8
"ENSMUSG00000044457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044461",144,212,158,206,119,155,169,192,193,246,145,146,128,175,132,158
"ENSMUSG00000044465",420,453,602,487,407,523,612,505,530,521,443,460,423,537,569,496
"ENSMUSG00000044468",16,161,14,32,6,27,26,46,22,30,26,22,12,33,20,14
"ENSMUSG00000044469",11,10,15,14,3,3,15,17,8,7,11,6,7,9,6,13
"ENSMUSG00000044471",70,114,105,90,104,79,92,100,68,118,74,65,78,82,110,101
"ENSMUSG00000044475",191,204,310,203,181,227,213,294,213,227,224,254,209,276,187,224
"ENSMUSG00000044477",340,489,524,419,335,379,434,447,376,398,339,308,317,531,424,465
"ENSMUSG00000044485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044496",147,224,274,222,181,177,242,202,192,190,152,174,136,191,152,271
"ENSMUSG00000044499",78,120,120,103,86,120,153,112,110,103,111,88,92,148,112,111
"ENSMUSG00000044501",143,185,224,177,178,194.17,212,208,190,175,185,171,185.75,229,170,250.09
"ENSMUSG00000044502",330,392,518,350,372,384,407,389,386,359,372,360,294,446,376,451
"ENSMUSG00000044505",27,29,45,33,17,42,45,31,25,27,29,26,20,26,17,18
"ENSMUSG00000044515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044518",0,153,0,0,0,0,0,13,0,0,0,0,0,0,0,1
"ENSMUSG00000044519",141,202,249,219,141,193,209,176,177,233,187,167,153,220,175,269
"ENSMUSG00000044522",0,1,0,2,0,0,1,6,1,1,0,1,0,0,0,0
"ENSMUSG00000044526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044528",204,236,289,278,190,253,273,283,227,217,221,209,194,304,222,297
"ENSMUSG00000044533",1006.86,1302.81,1591.91,1157.67,792.25,1033.96,1339.17,1252.95,1120.32,1243.06,1041.86,1009.2,901.2,1331.49,1107.56,1487.68
"ENSMUSG00000044534",3,0,4,2,5,1,1,0,0,2,0,2,0,3,4,1
"ENSMUSG00000044537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000044544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044548",39,68,52,56,25,51,81,50,45,72,37,45,32,60,42,48
"ENSMUSG00000044550",515.08,699.42,703.24,657.5,566.47,617.63,657.3,590.03,589.95,584.84,514.82,478.26,444.22,608.72,516.05,757.85
"ENSMUSG00000044551",4,2,4,4,4,2,2,2,6,3,1,4,3,1,2,6
"ENSMUSG00000044556",0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,3
"ENSMUSG00000044560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044562",23,26,22,22,22,37,35,36,21,34,21,17,14,40,16,38
"ENSMUSG00000044566",19,18,15,16,14,15,32,24,7,19,7,7,8,21,25,23
"ENSMUSG00000044573",351.93,474,524.18,454.08,365,502.59,565.97,476,393,462.31,434,422,397.48,574,465,485.69
"ENSMUSG00000044574",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000044576",2,3,1,0,1,2,3,4,4,2,1,1,0,6,1,0
"ENSMUSG00000044581",4,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0
"ENSMUSG00000044583",2,1,2,2,5,5,5,3,2,3,1,2,3,5,4,4
"ENSMUSG00000044594",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000044595",8,2,9,16,19,8,12,4,5,10,7,6,9,3,9,11
"ENSMUSG00000044597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044600",306,361,525,383,236,401,473,357,364,314,340,317,323,434,354,479
"ENSMUSG00000044609",0,0,4.16,0,1.06,0,2.93,1.05,1.06,1.06,0,3.17,0,0.24,3.65,2.21
"ENSMUSG00000044617",389,479,579,467,452,465,482,498,435,510,389,398,337,530,438,485
"ENSMUSG00000044624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044626",3,4,11,17,7,5,6,6,4,22,12,4,5,7,9,8
"ENSMUSG00000044627",816,1004,1248,1068,749,908,1062,980,977,903,872,897,807,1231,1041,1060
"ENSMUSG00000044628",206,280,314,215,205,258,288,270,234,244,215,165,162,285,233,265
"ENSMUSG00000044629",507,549,624,538,441,588,577,535,483,496,463,447,451,550,498,607
"ENSMUSG00000044633",4,1,0,0,0,0,0,3,1,1,0,2,0,0,2,0
"ENSMUSG00000044636",184,186,211,187,152,174,228,192,141,182,120,170,108,224,174,173
"ENSMUSG00000044639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044641",265,421,391,375,347,327,412,315,332,380,354,304,243,374,309,412
"ENSMUSG00000044645",0,0,0,1.48,0,0,0,0,0,0,0,8.16,0,3.99,2.24,0
"ENSMUSG00000044646",27,29,30,27,21,20,33,33,27,45,11,15,20,33,26,29
"ENSMUSG00000044647",764,745,941,780,653,861,1035,895,789,876,691,771,593,918,847,911
"ENSMUSG00000044649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000044667",512,611,688,547,451,579,644,649,553,569,543,543,448,670,653,717
"ENSMUSG00000044674",75,192,94,106,59,74,82,125,86,107,58,92,47,95,71,76
"ENSMUSG00000044676",587,688,813,713,684,717,725,749,657,760,717,624,610,796,672,800
"ENSMUSG00000044678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044681",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2
"ENSMUSG00000044689",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000044694",4,14,7,21,15,19,25,16,13,13,18,16,4,13,10,12
"ENSMUSG00000044697",0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0
"ENSMUSG00000044700",643,873,1007,774,661,747,911,843,871,838,657,767,544,940,877,741
"ENSMUSG00000044701",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000044702",20,24,54,41,52,32,59,45,40,41,38,36,43,39,37,70
"ENSMUSG00000044703",0,0,1.24,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000044705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044707",111,190,177,130,109,179,183,156,145,127,105,101,73,150,131,117
"ENSMUSG00000044708",768,980,1194,962,801,1015,1241,917,835,899,758,768,645,1012,922,957
"ENSMUSG00000044709",108,135,173,120,93,141,121,114,145,113,106,113,99,136,99,159
"ENSMUSG00000044712",139,180,257,150,192,173,215,201,158,205,177,196,171,188,246,170
"ENSMUSG00000044715",151,126,235,160,116,149,145,161,150,148,134,107,117,178,148,116
"ENSMUSG00000044716",30,61,54,26,17,26,26,59,31,28,32,25,31,40,54,36
"ENSMUSG00000044719",1,1,4,2,0,0,2,2,1,2,0,6,1,5,1,0
"ENSMUSG00000044724",787,892,1186,948,885,896,1187,961,947,942,860,877,689,1172,984,1260
"ENSMUSG00000044726",118,734,172,208,111,118,214,197,142,432,162,150,108,157,164,144
"ENSMUSG00000044730",188,236,302,235,234,225,276,259,258,276,215,221,184,242,227,219
"ENSMUSG00000044734",1,3,0,8,2,1,0,0,0,8,3,2,0,0,1,2
"ENSMUSG00000044737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000044743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044748",0,0,0,12,0,1,0,1,0,32,0,0,0,0,0,0
"ENSMUSG00000044749",127,149,161,113,144,155,151,156,114,147,125,125,113,164,162,170
"ENSMUSG00000044751",0,5.17,3.98,1.33,1.37,0,0,3.89,2.66,6.5,3.04,5.09,1.4,0,7.58,8.59
"ENSMUSG00000044757",0,0,2.42,0,2.55,0,0,2.59,0,2.53,0,0,2.3,2.25,0,2.82
"ENSMUSG00000044763",116,116,184,123,114,135,149,118,136,117,107,113,116,131,133,124
"ENSMUSG00000044768",1367,1622,1967.02,1564.03,1558,1711,1799.79,1819,1751.92,1990.83,1571,1537.9,1588,1778,1646,1599
"ENSMUSG00000044770",10,4,10,11,6,17,18,9,8,13,7,11,10,8,9,7
"ENSMUSG00000044772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044783",175,197,230,257,173,221,262,210,228,278,215,230,193,292,243,271
"ENSMUSG00000044786",55,73,63,82,50,68,72,51,62,75,78,36,58,91,61,59
"ENSMUSG00000044787",0,2,0,1,1,4,0,0,3,3,2,1,0,2,0,0
"ENSMUSG00000044788",177,227,235,201,153,216,254,234,167,195,169,149,155,249,191,238
"ENSMUSG00000044791",2341,2710,2949,2540,2361,2629,3101,2612,2391,2839,2298,2241,1881,2747,2449,2655
"ENSMUSG00000044792",842.54,1055.51,1418.97,1061.86,884.84,979.59,1246.43,1127.79,1178,1095.81,975.24,966.79,790.59,1227,1028.41,1051.18
"ENSMUSG00000044795",173,173,175,147,132,146,232,186,163,157,200,168,107,209,162.58,150
"ENSMUSG00000044798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044807",391,525,639,558,460,538,660,513,500,525,436,507,389,561,472,546
"ENSMUSG00000044811",1,3,3,4,3,0,0,3,0,0,1,1,0,7,2,1
"ENSMUSG00000044813",41,70,42,50,32,34,42,54,30,57,61,38,29,71,39,59
"ENSMUSG00000044814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000044816",14,9.05,18,10,4,14.9,25.27,21,17,6.87,12,15,11.83,21.4,24,18
"ENSMUSG00000044819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044820",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000044824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000044827",0,0,0,3.46,1,1,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000044835",55,64,68,66,37,66,87,75,57,70,51,58,58,87,61,101
"ENSMUSG00000044847",192,233,319,225,208,234,307,279,290,260,239,248,211,259,252,264
"ENSMUSG00000044854",4,4,2,4,3,4,8,2,4,2,3,7,3,10,7,2
"ENSMUSG00000044857",201,239,275,257,192,212,216,239,250,208,199,184,202,234,227,264
"ENSMUSG00000044860",0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"ENSMUSG00000044863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044864",503,595,667,494,421,558,749,620,574,607,555,567,415,696,587,694
"ENSMUSG00000044867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044876",850,937,1233,860,793,899,1180,1018,1052,980,871,851,718,1087,1073,1253
"ENSMUSG00000044881",31,41,35,28,25,36,42,50,52,51,37,32,29,44,37,54
"ENSMUSG00000044894",466,642,678,703,517,560,660,617,597,580,500,491,411,648,538,790
"ENSMUSG00000044897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000044906",96,98,98,94,64,107,90,83,118,85,59,84,74,125,69,129
"ENSMUSG00000044912",43,60,97,76,70,57,71,63,55,63,55,46,60,71,71,101
"ENSMUSG00000044916",14,12,32,18,22,11,19,24,11,19,7,21,19,24,24,11
"ENSMUSG00000044921",14,34,11,34,17,11,9,20,9,34,17,24,15,22,18,9
"ENSMUSG00000044923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044927",32,50,56,48,34,43,49,29,38,55,41,41,20,48,48,40
"ENSMUSG00000044933",4,10,17,10,9,10,7,9,7,15,14,11,4,5,10,8
"ENSMUSG00000044934",126,164,193,186,127,141,186,142,156,161,140,122,108,177,154,177
"ENSMUSG00000044937",36,35,39,28,40,42,47,46,30,53,45,50,53,44,50,41
"ENSMUSG00000044938",0,0,0,52,0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000044948",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.44
"ENSMUSG00000044949",35,75,56,68,21,61,53,77,49,47,38,44,34,37,49,50
"ENSMUSG00000044950",573,737,805,630,626,658,756,797,700,770,621,629,574,812,765,935
"ENSMUSG00000044951",2,1,3,128,6,5,0,0,2,0,3,1,0,0,0,1
"ENSMUSG00000044952",68,72,94,77,64,106,112,91,118,100,86,71,69,118,108,114
"ENSMUSG00000044957",0,0,0,0,5.42,0,0,2,1,0,3,0,0,0,2,0
"ENSMUSG00000044966",10,15,14,5,10,16,21,9,11,16,18,13,7,18,6,10
"ENSMUSG00000044968",162,249,294,219,206,209,222,275,235,182,176,208,154,248,203,268
"ENSMUSG00000044976",5,9,6,8,5,3,6,4,3,11,7,8,6,11,3,9
"ENSMUSG00000044982",152,182,200,160,157,164,195,189,183,177,168,153,94,195,145,188
"ENSMUSG00000044985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044986",6,55,18,35,7,17,12,28,15,35,19,13,11,18,20,16
"ENSMUSG00000044988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044991",76,74,94,111,61,73,103,92,100,124,78,90,95,90,61,116
"ENSMUSG00000044994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044997",16,4,3,10,5,11,10,10,8,10,7,18,6,9,8,3
"ENSMUSG00000045004",1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0
"ENSMUSG00000045005",800,1008,1164,1017,810,957,1092,988,998,1042,774,928,732,1019,970,1090
"ENSMUSG00000045007",265.32,299.01,332.68,330.57,250.67,305.65,344.31,298.21,307.44,269.28,293.73,298.94,243.75,378.52,343.53,355.65
"ENSMUSG00000045008",8,13,18,16,8,10,10,10,10,27,12,14,14,10,13,15
"ENSMUSG00000045009",122,129,130,109,73,109,128,153,106,125,90,85,84,128,91,79
"ENSMUSG00000045010",0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000045013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045022",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000045027",0,2,0,10,0,0,0,0,0,9,1,0,0,0,0,1
"ENSMUSG00000045030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045031",68,87,116,94,66,98,92,78,95,96,99,85,68,115,98,130
"ENSMUSG00000045034",28,34,24,18,25,24,31,25,27,31,22,33,23,48,36,27
"ENSMUSG00000045036",1,2,5,4,2,6,8,6,9,5,10,4,4,4,4,7
"ENSMUSG00000045038",929,1108,1229,1033,858,1091,1219,1111,1002,1127,779,929,728,1154,1013,1269
"ENSMUSG00000045039",1136,1388,1444,1200,1082,1226,1446,1483,1092,1382,969,1147,878,1365,1165,1212
"ENSMUSG00000045045",70,99,112,94,79,95,100,104,85,81,61,73,49,103,82,103
"ENSMUSG00000045048",3.15,0.91,1.49,2.23,4.99,2.74,13.15,3.65,0.26,0.37,0,1.12,7.64,8.72,0,0
"ENSMUSG00000045052",1,0,0,2,0,1,1,3,0,2,1,1,3,1,4,0
"ENSMUSG00000045053",16,18,27,28,12,19,32,18,10,27,12,13,17,24,22,14
"ENSMUSG00000045055",2.52,2.38,0,0,4.46,1.77,1.89,3.2,1.83,0,0,2.18,2.3,6.1,4.69,0
"ENSMUSG00000045062",58.8,77.16,93.45,83.97,56.29,70,109.59,93.75,89.94,96.36,68.35,87.43,52.28,77.42,91.66,75
"ENSMUSG00000045064",80,144,115,112,102,94,159,91,114,112,120,109,88,149,149,109
"ENSMUSG00000045065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045071",421,529,615,406,441,496,620,501,537,576,492,454,352,483,511,560
"ENSMUSG00000045075",6,3,6,2,0,3,6,2,3,8,6,0,3,1,3,3
"ENSMUSG00000045078",525,600,721,534,500,533,615,557,591,575,505,527,424,620,561,684
"ENSMUSG00000045083",89,101,138,123,68,108,109,120,77,111,87,93,86,118,112,117
"ENSMUSG00000045087",12,6,7,14,17,6,5,12,11,26,8,5,8,5,12,9
"ENSMUSG00000045091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045092",255,293,311,240,224,281,317,271,284,266,227,232,220,388,277,289
"ENSMUSG00000045094",56,58,69,47,56,51,76,84,79,94,84,69,35,66,53,59
"ENSMUSG00000045095",840,905,1156,963,800,1079,1126,1085,987,1035,971,1001,778,1233,1114,1197
"ENSMUSG00000045098",1104,1280,1461,1248,1035,1266,1554,1302,1138,1286,1199,1131,1017,1437,1284,1325
"ENSMUSG00000045100",36,31,50,36,28,45,59,55,45,50,36,45,32,34,44,63
"ENSMUSG00000045102",1.03,0,5,2,2,5,4,6,7,3,1,4,5,1,3,4
"ENSMUSG00000045103",3700,4030,4696,3958,4096,4121,4716,3976,3938,4826,4029,4340,3953,4347,4698,4649
"ENSMUSG00000045104",3.17,1.07,3.26,3.23,0,5.3,8.51,0,1.07,3.23,1.1,0,4.32,2.12,1.07,4.2
"ENSMUSG00000045106",10,9,10,10,3,7,7,6,4,7,5,9,3,10,10,9
"ENSMUSG00000045107",36,58,79,58,35,50,59,56,59,44,33,54,44,50,37,58
"ENSMUSG00000045109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045114",211.58,201.55,240.58,155.98,198.17,124.45,187.58,275.18,219.02,187.63,172.52,136.01,128.2,249.18,184.29,262.27
"ENSMUSG00000045126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045128",1307.27,1714.38,2115.31,1780.04,1267.56,1622.12,1901.29,1734.16,1899.12,1810.09,1553.28,1583.52,1367.75,2112.35,1654.73,1887.08
"ENSMUSG00000045132",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000045136",62.54,76.63,104.88,65.95,73.3,88.47,140,83.41,82.35,114.41,75.65,70.88,62.23,74.84,99.5,103.36
"ENSMUSG00000045140",44,28,56,40,33,48,42,40,31,34,45,38,54,64,37,43
"ENSMUSG00000045148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045160",180,266,256,281,179,244,284,243,242,263,186,180,183,245,194,306
"ENSMUSG00000045165",2,3,1,2,4,3,8,3,1,5,0,2,2,4,5,9
"ENSMUSG00000045174",54,61,88,71,66,66,72,89,69,63,49,61,45,63,55,71
"ENSMUSG00000045176",152,144,207,181,127,161,202,201,199,211,186,174,125,183,190,180
"ENSMUSG00000045178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045179",3,5,1,1,0,0,0,1,0,1,2,0,0,2,2,5
"ENSMUSG00000045180",928,1059,1361,981,828,1063,1128,978,1013,988,851,930,614,1029,1002,1114
"ENSMUSG00000045193",754,766,906,878,730,827,1068,1041,627,733,763,693,496,819,792,1189
"ENSMUSG00000045201",14,14,14,15,13,15,28,22,16,12,15,17,26,28,13,23
"ENSMUSG00000045202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045205",423,435,579,482,388,536,598,489,438,491,419,489,342,544,392,479
"ENSMUSG00000045210",1324,1366,1714,1520,1180,1447,1702,1479,1400,1478,1269,1347,980,1643,1462,1437
"ENSMUSG00000045211",103,116,181,162,132,128,151,126,128,163,153,137,107,139,127,97
"ENSMUSG00000045215",100,164,161,143,137,144,156,157,124,115,117,116,102,128,121,131
"ENSMUSG00000045216",512,636,698,548,415,532,626,597,640,608,516,507,370,755,540,576
"ENSMUSG00000045217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045231",1,0,1,4,0,0,1,5,0,3,1,0,4,5,0,1
"ENSMUSG00000045232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045237",51,66,102,92,28,80,80,59,66,73,60,67,51,63,68,87
"ENSMUSG00000045238",5,5,13,1,3,10,3,5,2,4,3,7,1,12,12,6
"ENSMUSG00000045246",251,305,305,250,243,272,314,252,221,279,247,199,230,322,241,347
"ENSMUSG00000045248",92,143,142,88,101,89,124,140,108,102,78,117,87,137,89,94
"ENSMUSG00000045251",71,64,64,72,58,58,71,73,62,54,56,75,39,62,64,60
"ENSMUSG00000045252",327,436,512,424,417,389,504,470,443,471,343,364,282,457,406,422
"ENSMUSG00000045257",51,75,54,76,79,70,86,78,67,100,54,50,72,65,76,88
"ENSMUSG00000045259",9,20,14,15,12,13,31,22,11,19,13,7,10,26,22,25
"ENSMUSG00000045267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045268",113,169,188,169,121,126,159,169,157,166,142,121,98,179,106,140
"ENSMUSG00000045273",1,0,0,1,2,2,2,0,0,1,1,1,0,2,1,0
"ENSMUSG00000045275",43,31,48,38,43,60,28,29,35,52,31,64,50,39,42,39
"ENSMUSG00000045281",0,0,0,0,1,1,0,1,0,1,0,1,0,4,2,1
"ENSMUSG00000045282",38,57,64,43,48,70,54,79,65,73,48,61,41,69,67,68
"ENSMUSG00000045284",72,113,94,107,81,133,130,125,93,99,81,105,67,145,127,169
"ENSMUSG00000045287",859,1007,1154,978,855,952,1177,997,1062,1031,805,790,709,1087,841,981
"ENSMUSG00000045288",36,29,39,44,28,55,57,40,48,33,26,47,27,43,38,31
"ENSMUSG00000045291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045294",444,658,668,581,405,555,705,662,605,498,506,500,407,656,513,750
"ENSMUSG00000045302",322,388,532,419,316,331,411,393,381,413,336,365,277,383,396,478
"ENSMUSG00000045306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045312",194,355,223,246,182,227,289,222,231,327,218,227,173,297,225,292
"ENSMUSG00000045314",46,66,62,50,37,40,39,50,42,53,44,53,27,45,50,26
"ENSMUSG00000045316",93,115,129,129,98,123,143,133,143,136,112,110,78,119,110,148
"ENSMUSG00000045318",46,72,94,59,45,71,69,60,60,51,42,60,31,77,48,45
"ENSMUSG00000045319",241,284,230,250,188,212,260,258,254,246,222,253,183,239,206,201
"ENSMUSG00000045322",6,6,3,2,2,5,1,4,8,3,5,0,2,3,1,1
"ENSMUSG00000045326",1,0,2,0,0,1,1,4,0,1,2,1,1,2,0,0
"ENSMUSG00000045327",0,0,0,4.12,0.18,7.4,4.66,6.49,2.07,12.33,0,0,5.33,3.52,1.13,0
"ENSMUSG00000045328",44,78,83,72,47,48,96,71,54,74,51,62,47,46,60,79
"ENSMUSG00000045330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045333",405,485,544,420,344,424,512,488,373,448,353,348,337,498,450,490
"ENSMUSG00000045336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045337",0,0,2,0,0,0,0,3,0,2,3,4,0,0,3,0
"ENSMUSG00000045339",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000045340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045345",1,2,5,6,3,3,2,5,4,4,4,2,2,4,4,7
"ENSMUSG00000045348",219,318,262,226,207,289,326,297,288.09,264,240,192,194,312,257,303.1
"ENSMUSG00000045349",246,237,349,267,242,241,307,300,219,235,189,169,170,259,245,255
"ENSMUSG00000045350",0,8,7,5,2,3,3,3,7,4,5,4,3,3,8,3
"ENSMUSG00000045362",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"ENSMUSG00000045364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045374",204,213,290,233,190,236,225,165,199,211,141,153,146,203,185,189
"ENSMUSG00000045377",3,11,5,5,0,5,5,7,12,7,3,5,1,10,3,6
"ENSMUSG00000045378",2,0,2,2,1,0,0,2,3,0,0,0,2,2,0,4
"ENSMUSG00000045381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045382",8,9,8,12,4,4,8,5,10,7,5,12,8,8,9,22
"ENSMUSG00000045391",0,1,5,2,2,1,0,1,0,0,0,2,1,2,3,5
"ENSMUSG00000045392",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045394",1,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0
"ENSMUSG00000045395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
